video,frame_idx,mean_intensity,var_lap,noise_metric,hist_corr,mean_diff,delta_mean,filter_dropped
abby_road_view.mp4,1136,105.97,258.06,16.66,1.00,0.12,0.05,near_duplicate
abby_road_view.mp4,1137,105.97,258.09,16.67,1.00,0.12,0.05,near_duplicate
abby_road_view.mp4,1138,105.97,258.10,16.67,1.00,0.12,0.05,near_duplicate
abby_road_view.mp4,1139,105.97,258.14,16.66,1.00,0.12,0.05,near_duplicate
abby_road_view.mp4,1140,105.98,259.93,16.78,1.00,0.24,0.04,near_duplicate
abby_road_view.mp4,1141,105.94,258.68,16.71,1.00,0.17,0.08,near_duplicate
abby_road_view.mp4,1142,105.97,258.37,16.68,1.00,0.13,0.05,near_duplicate
abby_road_view.mp4,1143,105.96,258.21,16.67,1.00,0.13,0.06,near_duplicate
abby_road_view.mp4,1144,105.97,258.16,16.67,1.00,0.12,0.05,near_duplicate
abby_road_view.mp4,1145,105.96,258.12,16.67,1.00,0.12,0.05,near_duplicate
abby_road_view.mp4,1146,105.97,258.10,16.66,1.00,0.12,0.05,near_duplicate
abby_road_view.mp4,1147,105.97,258.17,16.67,1.00,0.12,0.05,near_duplicate
abby_road_view.mp4,1148,105.97,258.08,16.66,1.00,0.12,0.05,near_duplicate
abby_road_view.mp4,1149,105.97,258.12,16.66,1.00,0.12,0.05,near_duplicate
abby_road_view.mp4,1150,105.97,258.12,16.66,1.00,0.12,0.05,near_duplicate
abby_road_view.mp4,1151,106.02,259.64,16.66,1.00,0.07,0.00,near_duplicate
abby_road_view.mp4,1152,106.00,259.68,16.71,1.00,1.04,0.01,kept
abby_road_view.mp4,1153,105.96,257.98,16.62,1.00,0.12,0.04,near_duplicate
abby_road_view.mp4,1154,105.98,257.44,16.60,1.00,0.13,0.02,near_duplicate
abby_road_view.mp4,1155,105.98,257.21,16.57,1.00,0.13,0.03,near_duplicate
abby_road_view.mp4,1156,105.98,257.19,16.57,1.00,0.13,0.02,near_duplicate
abby_road_view.mp4,1157,105.98,257.13,16.58,1.00,0.13,0.02,near_duplicate
abby_road_view.mp4,1158,105.98,257.09,16.57,1.00,0.14,0.02,near_duplicate
abby_road_view.mp4,1159,105.98,257.07,16.58,1.00,0.14,0.02,near_duplicate
abby_road_view.mp4,1160,105.99,257.00,16.57,1.00,0.14,0.02,near_duplicate
abby_road_view.mp4,1161,105.99,257.01,16.57,1.00,0.14,0.02,near_duplicate
abby_road_view.mp4,1162,105.99,256.99,16.57,1.00,0.14,0.02,near_duplicate
abby_road_view.mp4,1163,105.99,257.22,16.58,1.00,0.14,0.02,near_duplicate
abby_road_view.mp4,1164,106.02,258.65,16.69,1.00,0.38,0.01,near_duplicate
abby_road_view.mp4,1165,105.98,257.36,16.60,1.00,0.47,0.03,near_duplicate
abby_road_view.mp4,1166,106.00,257.21,16.61,1.00,0.47,0.00,near_duplicate
abby_road_view.mp4,1167,106.00,257.23,16.61,1.00,0.47,0.01,near_duplicate
abby_road_view.mp4,1168,106.00,257.22,16.61,1.00,0.47,0.00,near_duplicate
abby_road_view.mp4,1169,106.00,257.09,16.60,1.00,0.47,0.01,near_duplicate
abby_road_view.mp4,1170,106.00,257.05,16.60,1.00,0.47,0.00,near_duplicate
abby_road_view.mp4,1171,106.00,257.19,16.61,1.00,0.48,0.00,near_duplicate
abby_road_view.mp4,1172,106.00,257.19,16.60,1.00,0.48,0.00,near_duplicate
abby_road_view.mp4,1173,106.00,257.09,16.59,1.00,0.48,0.01,near_duplicate
abby_road_view.mp4,1174,106.00,257.09,16.59,1.00,0.48,0.00,near_duplicate
abby_road_view.mp4,1175,105.94,255.05,16.60,1.00,0.54,0.06,near_duplicate
abby_road_view.mp4,1176,105.96,257.10,16.73,1.00,0.45,0.04,near_duplicate
abby_road_view.mp4,1177,105.92,255.79,16.64,1.00,0.54,0.08,near_duplicate
abby_road_view.mp4,1178,105.95,255.39,16.62,1.00,0.54,0.06,near_duplicate
abby_road_view.mp4,1179,105.94,255.35,16.62,1.00,0.54,0.07,near_duplicate
abby_road_view.mp4,1180,105.94,255.33,16.62,1.00,0.54,0.06,near_duplicate
abby_road_view.mp4,1181,105.94,255.40,16.62,1.00,0.54,0.06,near_duplicate
abby_road_view.mp4,1182,105.95,255.29,16.61,1.00,0.54,0.06,near_duplicate
abby_road_view.mp4,1183,105.94,255.24,16.61,1.00,0.54,0.06,near_duplicate
abby_road_view.mp4,1184,105.95,255.14,16.60,1.00,0.54,0.06,near_duplicate
abby_road_view.mp4,1185,105.91,256.01,16.63,1.00,0.70,0.10,near_duplicate
abby_road_view.mp4,1186,105.94,256.01,16.63,1.00,0.73,0.06,near_duplicate
abby_road_view.mp4,1187,105.93,256.17,16.64,1.00,0.74,0.08,near_duplicate
abby_road_view.mp4,1188,106.01,253.42,16.43,1.00,1.64,0.00,kept
abby_road_view.mp4,1189,105.96,252.12,16.35,1.00,0.13,0.04,near_duplicate
abby_road_view.mp4,1190,105.99,251.76,16.33,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,1191,105.98,251.65,16.32,1.00,0.14,0.03,near_duplicate
abby_road_view.mp4,1192,105.98,251.61,16.32,1.00,0.14,0.02,near_duplicate
abby_road_view.mp4,1193,105.98,251.54,16.31,1.00,0.15,0.03,near_duplicate
abby_road_view.mp4,1194,105.98,251.47,16.31,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,1195,105.98,251.42,16.31,1.00,0.15,0.03,near_duplicate
abby_road_view.mp4,1196,106.04,253.36,16.30,1.00,0.22,0.03,near_duplicate
abby_road_view.mp4,1197,106.04,253.54,16.30,1.00,0.22,0.04,near_duplicate
abby_road_view.mp4,1198,106.04,253.52,16.30,1.00,0.22,0.04,near_duplicate
abby_road_view.mp4,1199,106.04,253.03,16.30,1.00,0.23,0.03,near_duplicate
abby_road_view.mp4,1200,106.12,255.97,16.43,1.00,1.03,0.11,kept
abby_road_view.mp4,1201,106.07,254.89,16.35,1.00,0.13,0.05,near_duplicate
abby_road_view.mp4,1202,106.10,254.74,16.34,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,1203,106.09,254.68,16.34,1.00,0.13,0.03,near_duplicate
abby_road_view.mp4,1204,106.09,254.67,16.34,1.00,0.13,0.03,near_duplicate
abby_road_view.mp4,1205,106.09,254.65,16.33,1.00,0.13,0.03,near_duplicate
abby_road_view.mp4,1206,106.09,254.61,16.33,1.00,0.13,0.03,near_duplicate
abby_road_view.mp4,1207,106.09,254.63,16.33,1.00,0.13,0.03,near_duplicate
abby_road_view.mp4,1208,106.09,254.59,16.33,1.00,0.13,0.03,near_duplicate
abby_road_view.mp4,1209,106.09,254.61,16.33,1.00,0.13,0.03,near_duplicate
abby_road_view.mp4,1210,106.09,254.61,16.33,1.00,0.13,0.03,near_duplicate
abby_road_view.mp4,1211,106.09,254.57,16.33,1.00,0.13,0.03,near_duplicate
abby_road_view.mp4,1212,106.12,255.79,16.41,1.00,0.02,0.00,near_duplicate
abby_road_view.mp4,1213,106.07,254.74,16.33,1.00,0.15,0.05,near_duplicate
abby_road_view.mp4,1214,106.10,254.55,16.32,1.00,0.14,0.02,near_duplicate
abby_road_view.mp4,1215,106.09,254.50,16.32,1.00,0.15,0.03,near_duplicate
abby_road_view.mp4,1216,106.09,254.49,16.32,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,1217,106.09,254.48,16.32,1.00,0.15,0.03,near_duplicate
abby_road_view.mp4,1218,106.09,254.40,16.32,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,1219,106.04,251.98,16.32,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,1220,106.04,252.13,16.33,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,1221,106.04,252.06,16.32,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,1222,106.04,252.05,16.32,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,1223,106.04,252.05,16.32,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,1224,106.07,253.94,16.44,1.00,0.11,0.05,near_duplicate
abby_road_view.mp4,1225,106.02,252.73,16.36,1.00,0.23,0.10,near_duplicate
abby_road_view.mp4,1226,106.04,252.54,16.35,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,1227,106.03,252.50,16.35,1.00,0.23,0.09,near_duplicate
abby_road_view.mp4,1228,106.04,252.48,16.35,1.00,0.23,0.08,near_duplicate
abby_road_view.mp4,1229,106.04,252.49,16.35,1.00,0.23,0.08,near_duplicate
abby_road_view.mp4,1230,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1231,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1232,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1233,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1234,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1235,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1236,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1237,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1238,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1239,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1240,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1241,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1242,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1243,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1244,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1245,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1246,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1247,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1248,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1249,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1250,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1251,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1252,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1253,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1254,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1255,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1256,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1257,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1258,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1259,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1260,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1261,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1262,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1263,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1264,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1265,0.00,0.00,0.00,-0.03,106.12,106.12,blank_or_white
abby_road_view.mp4,1266,106.07,253.91,16.45,1.00,0.40,0.05,near_duplicate
abby_road_view.mp4,1267,106.02,252.80,16.37,1.00,0.51,0.10,near_duplicate
abby_road_view.mp4,1268,106.05,252.60,16.36,1.00,0.51,0.07,near_duplicate
abby_road_view.mp4,1269,106.04,252.53,16.35,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1270,106.04,252.54,16.35,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1271,106.04,252.56,16.35,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1272,106.04,252.56,16.35,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1273,106.04,252.56,16.35,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1274,106.04,252.57,16.35,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1275,106.04,252.57,16.35,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1276,106.04,252.57,16.35,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1277,106.10,254.26,16.34,1.00,0.46,0.02,near_duplicate
abby_road_view.mp4,1278,106.12,255.27,16.42,1.00,0.34,0.00,near_duplicate
abby_road_view.mp4,1279,106.08,254.16,16.35,1.00,0.45,0.04,near_duplicate
abby_road_view.mp4,1280,106.10,253.96,16.33,1.00,0.45,0.02,near_duplicate
abby_road_view.mp4,1281,106.09,253.89,16.32,1.00,0.45,0.03,near_duplicate
abby_road_view.mp4,1282,106.10,253.89,16.32,1.00,0.45,0.02,near_duplicate
abby_road_view.mp4,1283,106.10,253.87,16.32,1.00,0.45,0.02,near_duplicate
abby_road_view.mp4,1284,106.10,253.89,16.32,1.00,0.45,0.02,near_duplicate
abby_road_view.mp4,1285,106.10,253.90,16.32,1.00,0.45,0.02,near_duplicate
abby_road_view.mp4,1286,106.10,253.92,16.32,1.00,0.45,0.02,near_duplicate
abby_road_view.mp4,1287,106.10,253.93,16.33,1.00,0.45,0.02,near_duplicate
abby_road_view.mp4,1288,106.10,253.93,16.33,1.00,0.45,0.02,near_duplicate
abby_road_view.mp4,1289,106.10,253.93,16.33,1.00,0.45,0.02,near_duplicate
abby_road_view.mp4,1290,106.12,255.08,16.41,1.00,0.34,0.01,near_duplicate
abby_road_view.mp4,1291,106.08,253.97,16.34,1.00,0.45,0.04,near_duplicate
abby_road_view.mp4,1292,106.10,253.77,16.32,1.00,0.45,0.02,near_duplicate
abby_road_view.mp4,1293,106.09,253.71,16.32,1.00,0.46,0.03,near_duplicate
abby_road_view.mp4,1294,106.10,253.71,16.31,1.00,0.45,0.02,near_duplicate
abby_road_view.mp4,1295,106.10,253.71,16.31,1.00,0.45,0.02,near_duplicate
abby_road_view.mp4,1296,106.10,253.71,16.31,1.00,0.45,0.02,near_duplicate
abby_road_view.mp4,1297,106.10,253.70,16.32,1.00,0.45,0.02,near_duplicate
abby_road_view.mp4,1298,106.10,253.71,16.32,1.00,0.45,0.02,near_duplicate
abby_road_view.mp4,1299,106.10,253.71,16.32,1.00,0.45,0.02,near_duplicate
abby_road_view.mp4,1300,106.10,253.71,16.32,1.00,0.45,0.02,near_duplicate
abby_road_view.mp4,1301,106.04,251.81,16.33,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1302,106.07,253.59,16.44,1.00,0.40,0.05,near_duplicate
abby_road_view.mp4,1303,106.02,252.48,16.36,1.00,0.51,0.10,near_duplicate
abby_road_view.mp4,1304,106.05,252.30,16.34,1.00,0.51,0.07,near_duplicate
abby_road_view.mp4,1305,106.04,252.24,16.34,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1306,106.04,252.24,16.34,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1307,106.04,252.25,16.34,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1308,106.04,252.26,16.34,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1309,106.04,252.26,16.34,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1310,106.04,252.26,16.34,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1311,106.04,252.26,16.34,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1312,106.04,252.26,16.34,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1313,106.04,252.29,16.34,1.00,0.51,0.08,near_duplicate
abby_road_view.mp4,1314,106.07,253.52,16.43,1.00,0.40,0.05,near_duplicate
abby_road_view.mp4,1315,106.02,252.41,16.35,1.00,0.51,0.10,near_duplicate
abby_road_view.mp4,1316,106.05,252.11,16.33,1.00,0.51,0.07,near_duplicate
abby_road_view.mp4,1317,106.04,252.00,16.32,1.00,0.52,0.08,near_duplicate
abby_road_view.mp4,1318,106.05,252.01,16.32,1.00,0.52,0.07,near_duplicate
abby_road_view.mp4,1319,106.04,252.01,16.32,1.00,0.52,0.08,near_duplicate
abby_road_view.mp4,1320,106.05,252.01,16.32,1.00,0.52,0.07,near_duplicate
abby_road_view.mp4,1321,106.04,252.01,16.32,1.00,0.52,0.08,near_duplicate
abby_road_view.mp4,1322,106.10,253.75,16.30,1.00,0.47,0.02,near_duplicate
abby_road_view.mp4,1323,106.10,253.37,16.28,1.00,0.46,0.02,near_duplicate
abby_road_view.mp4,1324,106.10,253.39,16.28,1.00,0.46,0.02,near_duplicate
abby_road_view.mp4,1325,106.10,253.41,16.28,1.00,0.46,0.02,near_duplicate
abby_road_view.mp4,1326,106.10,255.07,16.36,1.00,0.96,0.02,kept
abby_road_view.mp4,1327,106.06,253.97,16.29,1.00,0.11,0.04,near_duplicate
abby_road_view.mp4,1328,106.09,253.67,16.27,1.00,0.11,0.01,near_duplicate
abby_road_view.mp4,1329,106.09,253.62,16.26,1.00,0.11,0.02,near_duplicate
abby_road_view.mp4,1330,106.09,253.64,16.27,1.00,0.11,0.01,near_duplicate
abby_road_view.mp4,1331,106.09,253.62,16.26,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,1332,106.09,253.63,16.26,1.00,0.11,0.02,near_duplicate
abby_road_view.mp4,1333,106.09,253.63,16.26,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,1334,106.09,253.62,16.26,1.00,0.11,0.01,near_duplicate
abby_road_view.mp4,1335,106.09,253.62,16.26,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,1336,106.09,253.63,16.27,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,1337,106.09,253.63,16.26,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,1338,106.11,255.14,16.37,1.00,0.01,0.00,near_duplicate
abby_road_view.mp4,1339,106.07,254.05,16.30,1.00,0.12,0.04,near_duplicate
abby_road_view.mp4,1340,106.09,253.75,16.28,1.00,0.12,0.01,near_duplicate
abby_road_view.mp4,1341,106.09,253.69,16.28,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,1342,106.09,253.71,16.28,1.00,0.12,0.01,near_duplicate
abby_road_view.mp4,1343,106.09,253.70,16.28,1.00,0.13,0.02,near_duplicate
abby_road_view.mp4,1344,106.09,253.70,16.28,1.00,0.13,0.01,near_duplicate
abby_road_view.mp4,1345,106.09,253.94,16.29,1.00,0.13,0.01,near_duplicate
abby_road_view.mp4,1346,106.04,251.43,16.29,1.00,0.19,0.06,near_duplicate
abby_road_view.mp4,1347,106.04,251.30,16.28,1.00,0.19,0.07,near_duplicate
abby_road_view.mp4,1348,106.04,251.31,16.29,1.00,0.19,0.07,near_duplicate
abby_road_view.mp4,1349,106.04,251.33,16.29,1.00,0.19,0.07,near_duplicate
abby_road_view.mp4,1350,106.05,252.94,16.40,1.00,0.09,0.05,near_duplicate
abby_road_view.mp4,1351,106.01,251.87,16.33,1.00,0.20,0.09,near_duplicate
abby_road_view.mp4,1352,106.04,251.59,16.31,1.00,0.19,0.07,near_duplicate
abby_road_view.mp4,1353,106.03,251.53,16.31,1.00,0.20,0.07,near_duplicate
abby_road_view.mp4,1354,106.04,251.55,16.31,1.00,0.20,0.07,near_duplicate
abby_road_view.mp4,1355,106.03,251.54,16.31,1.00,0.20,0.07,near_duplicate
abby_road_view.mp4,1356,106.04,251.55,16.31,1.00,0.20,0.07,near_duplicate
abby_road_view.mp4,1357,106.03,251.54,16.31,1.00,0.20,0.07,near_duplicate
abby_road_view.mp4,1358,106.04,251.54,16.31,1.00,0.20,0.07,near_duplicate
abby_road_view.mp4,1359,106.03,251.54,16.31,1.00,0.20,0.07,near_duplicate
abby_road_view.mp4,1360,106.04,251.54,16.31,1.00,0.20,0.07,near_duplicate
abby_road_view.mp4,1361,106.03,251.54,16.31,1.00,0.20,0.07,near_duplicate
abby_road_view.mp4,1362,106.05,252.90,16.40,1.00,0.09,0.05,near_duplicate
abby_road_view.mp4,1363,106.01,251.84,16.33,1.00,0.20,0.09,near_duplicate
abby_road_view.mp4,1364,106.04,251.55,16.31,1.00,0.19,0.07,near_duplicate
abby_road_view.mp4,1365,106.03,251.49,16.30,1.00,0.20,0.07,near_duplicate
abby_road_view.mp4,1366,106.04,251.51,16.31,1.00,0.20,0.07,near_duplicate
abby_road_view.mp4,1367,106.03,251.54,16.31,1.00,0.20,0.07,near_duplicate
abby_road_view.mp4,1368,106.09,252.62,16.29,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,1369,106.09,252.60,16.28,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,1370,106.09,252.59,16.27,1.00,0.15,0.01,near_duplicate
abby_road_view.mp4,1371,106.09,252.58,16.27,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,1372,106.09,252.58,16.28,1.00,0.15,0.01,near_duplicate
abby_road_view.mp4,1373,106.07,253.57,16.33,1.00,0.44,0.04,near_duplicate
abby_road_view.mp4,1374,106.20,249.39,16.02,1.00,1.64,0.09,kept
abby_road_view.mp4,1375,106.17,248.42,15.96,1.00,0.10,0.03,near_duplicate
abby_road_view.mp4,1376,106.19,248.21,15.95,1.00,0.10,0.01,near_duplicate
abby_road_view.mp4,1377,106.18,248.20,15.95,1.00,0.10,0.01,near_duplicate
abby_road_view.mp4,1378,106.19,248.17,15.95,1.00,0.10,0.01,near_duplicate
abby_road_view.mp4,1379,106.19,248.16,15.95,1.00,0.10,0.01,near_duplicate
abby_road_view.mp4,1380,106.19,248.16,15.95,1.00,0.10,0.01,near_duplicate
abby_road_view.mp4,1381,106.19,248.16,15.95,1.00,0.10,0.01,near_duplicate
abby_road_view.mp4,1382,106.19,248.16,15.95,1.00,0.10,0.01,near_duplicate
abby_road_view.mp4,1383,106.19,248.16,15.95,1.00,0.10,0.01,near_duplicate
abby_road_view.mp4,1384,106.19,248.16,15.95,1.00,0.10,0.01,near_duplicate
abby_road_view.mp4,1385,106.19,248.16,15.95,1.00,0.10,0.01,near_duplicate
abby_road_view.mp4,1386,106.23,249.87,16.00,1.00,0.55,0.04,near_duplicate
abby_road_view.mp4,1387,106.20,248.74,15.92,1.00,0.63,0.00,near_duplicate
abby_road_view.mp4,1388,106.22,248.39,15.91,1.00,0.63,0.03,near_duplicate
abby_road_view.mp4,1389,106.22,248.36,15.90,1.00,0.64,0.02,near_duplicate
abby_road_view.mp4,1390,106.22,248.66,15.91,1.00,0.64,0.03,near_duplicate
abby_road_view.mp4,1391,106.16,246.09,15.91,1.00,0.71,0.03,near_duplicate
abby_road_view.mp4,1392,106.16,246.10,15.91,1.00,0.71,0.03,near_duplicate
abby_road_view.mp4,1393,106.16,246.09,15.91,1.00,0.71,0.03,near_duplicate
abby_road_view.mp4,1394,106.16,246.08,15.91,1.00,0.71,0.03,near_duplicate
abby_road_view.mp4,1395,106.16,246.09,15.91,1.00,0.71,0.03,near_duplicate
abby_road_view.mp4,1396,106.16,246.08,15.91,1.00,0.71,0.03,near_duplicate
abby_road_view.mp4,1397,106.16,246.08,15.91,1.00,0.71,0.03,near_duplicate
abby_road_view.mp4,1398,106.17,248.02,16.02,1.00,0.63,0.02,near_duplicate
abby_road_view.mp4,1399,106.14,246.90,15.94,1.00,0.70,0.06,near_duplicate
abby_road_view.mp4,1400,106.16,246.56,15.92,1.00,0.71,0.03,near_duplicate
abby_road_view.mp4,1401,106.16,246.53,15.92,1.00,0.71,0.04,near_duplicate
abby_road_view.mp4,1402,106.16,246.50,15.92,1.00,0.71,0.03,near_duplicate
abby_road_view.mp4,1403,106.16,246.53,15.92,1.00,0.71,0.03,near_duplicate
abby_road_view.mp4,1404,106.16,246.53,15.92,1.00,0.71,0.03,near_duplicate
abby_road_view.mp4,1405,106.16,246.53,15.92,1.00,0.71,0.03,near_duplicate
abby_road_view.mp4,1406,106.16,246.53,15.92,1.00,0.71,0.03,near_duplicate
abby_road_view.mp4,1407,106.16,246.53,15.92,1.00,0.71,0.03,near_duplicate
abby_road_view.mp4,1408,106.16,246.53,15.92,1.00,0.71,0.03,near_duplicate
abby_road_view.mp4,1409,106.16,246.53,15.92,1.00,0.71,0.03,near_duplicate
abby_road_view.mp4,1410,106.17,248.09,16.03,1.00,0.63,0.02,near_duplicate
abby_road_view.mp4,1411,106.14,246.97,15.95,1.00,0.71,0.06,near_duplicate
abby_road_view.mp4,1412,106.16,246.55,15.93,1.00,0.71,0.03,near_duplicate
abby_road_view.mp4,1413,106.21,247.99,15.91,1.00,0.66,0.01,near_duplicate
abby_road_view.mp4,1414,106.22,248.02,15.90,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,1415,106.22,248.03,15.90,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,1416,106.22,248.03,15.90,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,1417,106.22,248.03,15.90,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,1418,106.22,248.02,15.90,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,1419,106.22,248.04,15.90,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,1420,106.22,248.08,15.91,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,1421,106.22,248.08,15.91,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,1422,106.23,250.03,16.00,1.00,0.57,0.03,near_duplicate
abby_road_view.mp4,1423,106.20,248.92,15.92,1.00,0.64,0.00,near_duplicate
abby_road_view.mp4,1424,106.22,248.60,15.90,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,1425,106.21,248.56,15.90,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,1426,106.22,248.54,15.90,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,1427,106.22,248.55,15.90,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,1428,106.22,248.55,15.90,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,1429,106.22,248.55,15.90,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,1430,106.22,248.54,15.90,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,1431,106.22,248.54,15.90,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,1432,106.22,248.54,15.90,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,1433,106.22,248.81,15.90,1.00,0.65,0.03,near_duplicate
